Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-12-01,FAC_119,Machakos,Level 2,256,239,262,155,140,135,True,False,50,1,3,-9.623430962343097,60.546875,90.32258064516128,52.734375
2025-12-01,FAC_121,Kilifi,Level 4,568,538,398,407,285,292,False,False,100,0,1,26.022304832713754,71.65492957746478,70.02457002457002,51.40845070422535
2025-12-01,FAC_122,Machakos,Level 3,387,312,214,203,172,163,False,False,100,0,2,31.41025641025641,52.4547803617571,84.72906403940887,42.11886304909561
2025-12-01,FAC_123,Turkana,Level 2,288,268,178,186,157,159,False,False,100,0,4,33.582089552238806,64.58333333333334,84.40860215053763,55.208333333333336
2025-12-01,FAC_124,Turkana,Level 2,277,226,102,114,123,105,False,False,100,0,1,54.86725663716814,41.15523465703971,107.89473684210526,37.90613718411552
2025-12-01,FAC_125,Homa Bay,Level 3,305,261,187,171,207,178,False,True,50,1,4,28.35249042145594,56.0655737704918,121.05263157894737,58.36065573770492
2025-12-01,FAC_126,Homa Bay,Level 2,283,250,283,114,99,86,True,False,50,1,3,-13.200000000000001,40.282685512367486,86.8421052631579,30.3886925795053
2025-12-01,FAC_127,Nairobi,Level 2,206,202,210,111,126,121,True,False,50,1,4,-3.9603960396039604,53.883495145631066,113.51351351351352,58.7378640776699
2025-12-01,FAC_128,Machakos,Level 2,215,172,194,114,89,88,True,False,50,1,1,-12.790697674418606,53.02325581395348,78.0701754385965,40.93023255813954
2025-12-01,FAC_129,Machakos,Level 2,249,256,132,130,103,97,False,False,100,0,3,48.4375,52.208835341365464,79.23076923076923,38.95582329317269
2025-12-01,FAC_130,Homa Bay,Level 3,412,403,274,242,232,234,False,False,100,0,0,32.00992555831266,58.7378640776699,95.86776859504133,56.79611650485437
2025-12-01,FAC_131,Machakos,Level 2,210,189,119,127,162,142,False,True,50,1,1,37.03703703703704,60.476190476190474,127.55905511811024,67.61904761904762
2025-12-01,FAC_132,Machakos,Level 2,182,179,130,132,112,93,False,False,100,0,1,27.37430167597765,72.52747252747253,84.84848484848484,51.098901098901095
2025-12-01,FAC_133,Turkana,Level 2,260,216,107,119,133,135,False,False,100,0,2,50.46296296296296,45.76923076923077,111.76470588235294,51.92307692307693
2025-12-01,FAC_134,Homa Bay,Level 2,218,213,111,114,109,113,False,False,100,0,2,47.88732394366197,52.293577981651374,95.6140350877193,51.8348623853211
2025-12-01,FAC_135,Kilifi,Level 2,158,143,88,94,80,72,False,False,100,0,3,38.46153846153847,59.49367088607595,85.1063829787234,45.56962025316456
2025-12-01,FAC_136,Homa Bay,Level 2,209,169,117,116,143,144,False,True,50,1,3,30.76923076923077,55.50239234449761,123.27586206896552,68.89952153110048
2025-12-01,FAC_137,Kilifi,Level 2,286,277,119,121,127,110,False,False,100,0,2,57.03971119133574,42.30769230769231,104.95867768595042,38.46153846153847
2025-12-01,FAC_138,Turkana,Level 2,277,269,115,118,131,116,False,False,100,0,1,57.249070631970255,42.59927797833935,111.01694915254237,41.87725631768953
2025-12-01,FAC_139,Nairobi,Level 2,208,216,134,131,117,119,False,False,100,0,2,37.96296296296296,62.980769230769226,89.31297709923665,57.21153846153846
2025-12-01,FAC_140,Machakos,Level 2,284,272,161,157,181,162,False,False,100,0,2,40.80882352941176,55.28169014084507,115.28662420382165,57.04225352112676
2025-12-01,FAC_141,Turkana,Level 2,187,169,105,96,94,88,False,False,100,0,2,37.8698224852071,51.33689839572193,97.91666666666666,47.05882352941176
2025-12-01,FAC_142,Machakos,Level 2,262,227,164,152,165,167,False,False,100,0,2,27.75330396475771,58.01526717557252,108.55263157894737,63.74045801526718
2025-12-01,FAC_143,Nairobi,Level 4,606,566,270,309,361,340,False,False,100,0,2,52.29681978798587,50.99009900990099,116.8284789644013,56.10561056105611
2025-12-01,FAC_144,Nairobi,Level 3,423,395,280,258,269,278,False,False,100,0,3,29.11392405063291,60.99290780141844,104.26356589147288,65.72104018912529
2025-12-01,FAC_146,Nairobi,Level 2,233,206,151,133,129,125,False,False,100,0,2,26.699029126213592,57.08154506437768,96.99248120300751,53.648068669527895
2025-12-01,FAC_147,Kilifi,Level 4,618,549,265,239,239,228,False,False,100,0,2,51.73041894353369,38.673139158576056,100.0,36.89320388349515
2025-12-01,FAC_148,Nairobi,Level 3,441,371,197,214,269,242,False,True,50,1,2,46.900269541778975,48.52607709750567,125.70093457943925,54.87528344671202
2025-12-01,FAC_149,Machakos,Level 2,205,182,94,96,122,103,False,True,50,1,4,48.35164835164835,46.82926829268293,127.08333333333333,50.24390243902439
2025-12-01,FAC_150,Machakos,Level 4,568,486,254,257,294,260,False,False,100,0,5,47.73662551440329,45.24647887323944,114.39688715953307,45.774647887323944
2025-12-01,FAC_151,Machakos,Level 2,252,220,228,149,154,150,True,False,50,1,3,-3.6363636363636362,59.12698412698413,103.35570469798658,59.523809523809526
2025-12-01,FAC_152,Machakos,Level 2,191,163,84,79,71,62,False,False,100,0,3,48.466257668711656,41.361256544502616,89.87341772151899,32.460732984293195
2025-12-01,FAC_153,Kilifi,Level 2,281,248,150,167,197,183,False,False,100,0,3,39.516129032258064,59.430604982206404,117.96407185628743,65.12455516014235
2025-12-01,FAC_154,Homa Bay,Level 3,373,310,186,212,211,195,False,False,100,0,0,40.0,56.83646112600537,99.52830188679245,52.27882037533512
2025-12-01,FAC_155,Turkana,Level 2,278,239,123,123,125,130,False,False,100,0,0,48.53556485355649,44.24460431654676,101.62601626016261,46.76258992805755
2025-12-01,FAC_156,Machakos,Level 2,296,256,115,106,132,109,False,True,50,1,4,55.078125,35.810810810810814,124.52830188679245,36.82432432432432
2025-12-01,FAC_157,Nairobi,Level 3,320,306,222,194,233,236,False,True,50,1,2,27.450980392156865,60.62499999999999,120.10309278350515,73.75
2025-12-01,FAC_158,Machakos,Level 2,287,296,150,158,138,138,False,False,100,0,4,49.32432432432432,55.052264808362374,87.34177215189874,48.08362369337979
2025-12-01,FAC_159,Nairobi,Level 3,433,396,196,193,202,175,False,False,100,0,1,50.505050505050505,44.57274826789838,104.66321243523315,40.415704387990765
2025-12-01,FAC_160,Nairobi,Level 4,478,484,311,342,264,265,False,False,100,0,0,35.74380165289256,71.54811715481172,77.19298245614034,55.43933054393305
2025-12-01,FAC_161,Machakos,Level 3,395,353,206,192,163,145,False,False,100,0,1,41.64305949008499,48.60759493670886,84.89583333333334,36.708860759493675
2025-12-01,FAC_162,Kilifi,Level 2,251,204,93,101,93,86,False,False,100,0,3,54.41176470588235,40.23904382470119,92.07920792079209,34.26294820717131
2025-12-01,FAC_163,Nairobi,Level 3,392,343,220,192,137,139,False,False,100,0,3,35.8600583090379,48.97959183673469,71.35416666666666,35.45918367346938
2025-12-01,FAC_164,Nairobi,Level 2,245,206,90,86,64,65,False,False,100,0,1,56.310679611650485,35.10204081632653,74.4186046511628,26.53061224489796
2025-12-01,FAC_165,Machakos,Level 4,613,508,337,331,377,317,False,False,100,0,0,33.661417322834644,53.996737357259384,113.89728096676737,51.71288743882545
2025-12-01,FAC_166,Nairobi,Level 2,220,185,81,92,94,86,False,False,100,0,3,56.21621621621622,41.81818181818181,102.17391304347827,39.09090909090909
2025-12-01,FAC_167,Nairobi,Level 2,213,190,115,106,86,69,False,False,100,0,1,39.473684210526315,49.76525821596244,81.13207547169812,32.3943661971831
2025-12-01,FAC_168,Machakos,Level 2,166,159,71,76,60,59,False,False,100,0,1,55.34591194968554,45.78313253012048,78.94736842105263,35.54216867469879
2025-12-01,FAC_169,Machakos,Level 2,290,246,169,157,122,112,False,False,100,0,2,31.300813008130078,54.137931034482754,77.70700636942675,38.62068965517241
2025-12-01,FAC_170,Turkana,Level 3,457,396,280,316,308,305,False,False,100,0,3,29.292929292929294,69.14660831509846,97.46835443037975,66.73960612691467
2025-12-01,FAC_172,Kilifi,Level 3,310,317,133,141,101,91,False,False,100,0,3,58.0441640378549,45.483870967741936,71.63120567375887,29.354838709677416
2025-12-01,FAC_173,Nairobi,Level 2,193,170,73,73,54,54,False,False,100,0,1,57.05882352941176,37.82383419689119,73.97260273972603,27.979274611398964
2025-12-01,FAC_174,Kilifi,Level 4,508,496,353,354,238,434,False,False,100,0,1,28.830645161290324,69.68503937007874,67.2316384180791,85.43307086614173
2025-12-01,FAC_175,Nairobi,Level 4,461,373,170,155,136,141,False,False,100,0,5,54.42359249329759,33.622559652928416,87.74193548387098,30.585683297180044
2025-12-01,FAC_176,Turkana,Level 2,173,170,107,104,125,120,False,True,50,1,2,37.05882352941177,60.115606936416185,120.1923076923077,69.36416184971098
2025-12-01,FAC_177,Machakos,Level 2,181,147,93,100,87,75,False,False,100,0,1,36.734693877551024,55.24861878453039,87.0,41.43646408839779
2025-12-01,FAC_178,Machakos,Level 3,360,302,196,223,196,193,False,False,100,0,2,35.099337748344375,61.94444444444444,87.89237668161435,53.61111111111111
2025-12-01,FAC_179,Machakos,Level 2,148,131,87,76,72,68,False,False,100,0,2,33.587786259541986,51.35135135135135,94.73684210526315,45.94594594594595
2025-12-01,FAC_180,Kilifi,Level 2,190,163,79,71,83,75,False,False,100,0,2,51.533742331288344,37.368421052631575,116.90140845070422,39.473684210526315
2025-12-01,FAC_181,Turkana,Level 2,202,193,134,117,125,113,False,False,100,0,3,30.569948186528496,57.920792079207914,106.83760683760684,55.940594059405946
2025-12-01,FAC_182,Kilifi,Level 4,554,447,330,373,342,319,False,False,100,0,2,26.174496644295303,67.32851985559567,91.68900804289544,57.5812274368231
2025-12-01,FAC_183,Kilifi,Level 3,332,312,211,219,262,255,False,False,100,0,3,32.371794871794876,65.96385542168674,119.63470319634703,76.80722891566265
2025-12-01,FAC_185,Turkana,Level 4,563,552,246,351,345,316,False,False,100,0,2,55.434782608695656,62.34458259325044,98.29059829059828,56.12788632326821
2025-12-01,FAC_186,Turkana,Level 4,586,509,228,241,169,155,False,False,100,0,3,55.20628683693517,41.12627986348123,70.12448132780082,26.450511945392492
2025-12-01,FAC_187,Turkana,Level 2,225,204,127,121,116,94,False,False,100,0,3,37.745098039215684,53.77777777777778,95.86776859504133,41.77777777777778
2025-12-01,FAC_188,Machakos,Level 2,173,162,111,116,117,96,False,False,100,0,2,31.48148148148148,67.05202312138728,100.86206896551724,55.49132947976878
2025-12-01,FAC_190,Homa Bay,Level 3,392,323,176,187,230,219,False,True,50,1,4,45.51083591331269,47.704081632653065,122.99465240641712,55.86734693877551
2025-12-01,FAC_191,Turkana,Level 2,264,227,149,140,112,92,False,False,100,0,2,34.36123348017621,53.03030303030303,80.0,34.84848484848485
2025-12-01,FAC_192,Homa Bay,Level 3,398,377,219,239,265,241,False,False,100,0,3,41.90981432360743,60.050251256281406,110.8786610878661,60.55276381909548
2025-12-01,FAC_193,Homa Bay,Level 2,281,287,206,186,159,157,False,False,100,0,0,28.222996515679444,66.19217081850533,85.48387096774194,55.871886120996436
2025-12-01,FAC_194,Turkana,Level 2,274,228,103,88,67,67,False,False,100,0,3,54.824561403508774,32.11678832116788,76.13636363636364,24.45255474452555
2025-12-01,FAC_195,Homa Bay,Level 2,258,229,95,84,88,90,False,False,100,0,1,58.515283842794766,32.55813953488372,104.76190476190477,34.883720930232556
2025-12-01,FAC_196,Kilifi,Level 3,346,315,153,170,157,158,False,False,100,0,3,51.42857142857142,49.13294797687861,92.3529411764706,45.664739884393065
2025-12-01,FAC_197,Nairobi,Level 3,344,344,217,191,199,179,False,False,100,0,1,36.91860465116279,55.52325581395349,104.18848167539268,52.03488372093024
2025-12-01,FAC_198,Nairobi,Level 2,173,139,113,62,69,62,False,False,100,0,4,18.705035971223023,35.83815028901734,111.29032258064515,35.83815028901734
